date,tcr
2004-07-24,8.2729
2004-07-25,8.26368
2004-07-26,8.25364
2004-07-27,8.25571
2004-07-28,8.25641
2004-07-29,8.24919
2004-07-30,8.25096
2004-07-31,8.24549
2004-08-01,8.24277
2004-08-02,8.25951
2004-08-03,8.27291
2004-08-04,8.25992
2004-08-05,8.26821
2004-08-06,8.27633
2004-08-07,8.26485
2004-08-08,8.27303
2004-08-09,8.28841
2004-08-10,8.27719
2004-08-11,8.26801
2004-08-12,8.27819
2004-08-13,8.2809
2004-08-14,8.28642
2004-08-15,8.28982
2004-08-16,8.29373
2004-08-17,8.28047
2004-08-18,8.29094
2004-08-19,8.30264
2004-08-20,8.30034
2004-08-21,8.29991
2004-08-22,8.2846
2004-08-23,8.28974
2004-08-24,8.29546
2004-08-25,8.29484
2004-08-26,8.30608
2004-08-27,8.30274
2004-08-28,8.30839
2004-08-29,8.29819
2004-08-30,8.29795
2004-08-31,8.29621
2004-09-01,8.29846
2004-09-02,8.29477
2004-09-03,8.29345
2004-09-04,8.30171
2004-09-05,8.29735
2004-09-06,8.28128
2004-09-07,8.29878
2004-09-08,8.31259
2004-09-09,8.29967
2004-09-10,8.30657
2004-09-11,8.30154
2004-09-12,8.30417
2004-09-13,8.30711
2004-09-14,8.30477
2004-09-15,8.29693
2004-09-16,8.29003
2004-09-17,8.28086
2004-09-18,8.27255
2004-09-19,8.27187
2004-09-20,8.26472
2004-09-21,8.27154
2004-09-22,8.28641
2004-09-23,8.28061
2004-09-24,8.283
2004-09-25,8.288
2004-09-26,8.29272
2004-09-27,8.29348
2004-09-28,8.30091
2004-09-29,8.30573
2004-09-30,8.29335
2004-10-01,8.30204
2004-10-02,8.31092
2004-10-03,8.30328
2004-10-04,8.30366
2004-10-05,8.3105
2004-10-06,8.3084
2004-10-07,8.31913
2004-10-08,8.34277
2004-10-09,8.33491
2004-10-10,8.3211
2004-10-11,8.32414
2004-10-12,8.33135
2004-10-13,8.32905
2004-10-14,8.34358
2004-10-15,8.33019
2004-10-16,8.33712
2004-10-17,8.33106
2004-10-18,8.34826
2004-10-19,8.36818
2004-10-20,8.36052
2004-10-21,8.35502
2004-10-22,8.36362
2004-10-23,8.35974
2004-10-24,8.35929
2004-10-25,8.35954
2004-10-26,8.34035
2004-10-27,8.34021
2004-10-28,8.33331
2004-10-29,8.32838
2004-10-30,8.34282
2004-10-31,8.33025
2004-11-01,8.33838
2004-11-02,8.33559
2004-11-03,8.3328
2004-11-04,8.3407
2004-11-05,8.3441
2004-11-06,8.34981
2004-11-07,8.35949
2004-11-08,8.35618
2004-11-09,8.35005
2004-11-10,8.3392
2004-11-11,8.33095
2004-11-12,8.36044
2004-11-13,8.37289
2004-11-14,8.35938
2004-11-15,8.34615
2004-11-16,8.35097
2004-11-17,8.35644
2004-11-18,8.36193
2004-11-19,8.35938
2004-11-20,8.35813
2004-11-21,8.36141
2004-11-22,8.36226
2004-11-23,8.34007
2004-11-24,8.33777
2004-11-25,8.32926
2004-11-26,8.33101
2004-11-27,8.36086
2004-11-28,8.36454
2004-11-29,8.3614
2004-11-30,8.37062
2004-12-01,8.37545
2004-12-02,8.37965
2004-12-03,8.38572
2004-12-04,8.40628
2004-12-05,8.39497
2004-12-06,8.39971
2004-12-07,8.39045
2004-12-08,8.396
2004-12-09,8.38682
2004-12-10,8.38264
2004-12-11,8.37969
2004-12-12,8.38945
2004-12-13,8.39863
2004-12-14,8.38618
2004-12-15,8.38673
2004-12-16,8.37963
2004-12-17,8.36704
2004-12-18,8.36487
2004-12-19,8.36179
2004-12-20,8.38606
2004-12-21,8.39039
2004-12-22,8.37661
2004-12-23,8.37096
2004-12-24,8.38118
2004-12-25,8.40206
2004-12-26,8.3862
2004-12-27,8.3674
2004-12-28,8.38611
2004-12-29,8.39001
2004-12-30,8.38132
2004-12-31,8.38667
2005-01-01,8.36031
2005-01-02,8.36035
2005-01-03,8.36363
2005-01-04,8.37287
2005-01-05,8.36273
2005-01-06,8.36359
2005-01-07,8.35433
2005-01-08,8.35689
2005-01-09,8.34793
2005-01-10,8.34385
2005-01-11,8.33389
2005-01-12,8.3404
2005-01-13,8.34899
2005-01-14,8.34664
2005-01-15,8.34702
2005-01-16,8.33254
2005-01-17,8.32954
2005-01-18,8.32904
2005-01-19,8.35525
2005-01-20,8.34413
2005-01-21,8.35877
2005-01-22,8.36874
2005-01-23,8.37155
2005-01-24,8.38913
2005-01-25,8.39285
2005-01-26,8.39674
2005-01-27,8.39621
2005-01-28,8.40845
2005-01-29,8.41941
2005-01-30,8.41316
2005-01-31,8.39996
2005-02-01,8.39793
2005-02-02,8.38993
2005-02-03,8.3893
2005-02-04,8.40167
2005-02-05,8.3971
2005-02-06,8.39667
2005-02-07,8.39725
2005-02-08,8.40574
2005-02-09,8.38327
2005-02-10,8.3772
2005-02-11,8.37931
2005-02-12,8.39131
2005-02-13,8.38639
2005-02-14,8.36763
2005-02-15,8.37383
2005-02-16,8.36747
2005-02-17,8.35558
2005-02-18,8.34933
2005-02-19,8.34749
2005-02-20,8.34144
2005-02-21,8.31938
2005-02-22,8.32835
2005-02-23,8.3411
2005-02-24,8.34762
2005-02-25,8.33624
2005-02-26,8.33423
2005-02-27,8.33416
2005-02-28,8.34015
2005-03-01,8.34683
2005-03-02,8.33949
2005-03-03,8.34031
2005-03-04,8.34488
2005-03-05,8.35944
2005-03-06,8.36649
2005-03-07,8.37438
2005-03-08,8.37522
2005-03-09,8.38932
2005-03-10,8.39342
2005-03-11,8.38481
2005-03-12,8.39884
2005-03-13,8.40582
2005-03-14,8.40139
2005-03-15,8.3966
2005-03-16,8.39956
2005-03-17,8.40419
2005-03-18,8.40617
2005-03-19,8.40928
2005-03-20,8.42628
2005-03-21,8.43699
2005-03-22,8.4389
2005-03-23,8.44831
2005-03-24,8.43799
2005-03-25,8.44197
2005-03-26,8.46006
2005-03-27,8.45788
2005-03-28,8.4494
2005-03-29,8.44288
2005-03-30,8.43199
2005-03-31,8.42414
2005-04-01,8.42043
2005-04-02,8.40638
2005-04-03,8.40653
2005-04-04,8.41556
2005-04-05,8.40648
2005-04-06,8.42167
2005-04-07,8.42678
2005-04-08,8.43709
2005-04-09,8.43051
2005-04-10,8.43905
2005-04-11,8.42813
2005-04-12,8.43704
2005-04-13,8.43875
2005-04-14,8.44429
2005-04-15,8.43253
2005-04-16,8.42358
2005-04-17,8.42955
2005-04-18,8.42007
2005-04-19,8.4247
2005-04-20,8.41103
2005-04-21,8.41951
2005-04-22,8.40719
2005-04-23,8.41271
2005-04-24,8.41897
2005-04-25,8.412
2005-04-26,8.41782
2005-04-27,8.42042
2005-04-28,8.41503
2005-04-29,8.40495
2005-04-30,8.38532
2005-05-01,8.38882
2005-05-02,8.37317
2005-05-03,8.37412
2005-05-04,8.37149
2005-05-05,8.37828
2005-05-06,8.37526
2005-05-07,8.37197
2005-05-08,8.37928
2005-05-09,8.38264
2005-05-10,8.3858
2005-05-11,8.39049
2005-05-12,8.37513
2005-05-13,8.3827
2005-05-14,8.38883
2005-05-15,8.37866
2005-05-16,8.37622
2005-05-17,8.37583
2005-05-18,8.37448
2005-05-19,8.37782
2005-05-20,8.39213
2005-05-21,8.40295
2005-05-22,8.38983
2005-05-23,8.39605
2005-05-24,8.40934
2005-05-25,8.41321
2005-05-26,8.42412
2005-05-27,8.44424
2005-05-28,8.45448
2005-05-29,8.45697
2005-05-30,8.46742
2005-05-31,8.46887
2005-06-01,8.46911
2005-06-02,8.46559
2005-06-03,8.48123
2005-06-04,8.47304
2005-06-05,8.48837
2005-06-06,8.49337
2005-06-07,8.47937
2005-06-08,8.48305
2005-06-09,8.46205
2005-06-10,8.4683
2005-06-11,8.47716
2005-06-12,8.47123
2005-06-13,8.47247
2005-06-14,8.49201
2005-06-15,8.48695
2005-06-16,8.47636
2005-06-17,8.49118
2005-06-18,8.51081
2005-06-19,8.51084
2005-06-20,8.52096
2005-06-21,8.53437
2005-06-22,8.52695
2005-06-23,8.52209
2005-06-24,8.5344
2005-06-25,8.55125
2005-06-26,8.55688
2005-06-27,8.54808
2005-06-28,8.56795
2005-06-29,8.56265
2005-06-30,8.55929
2005-07-01,8.56272
2005-07-02,8.57826
2005-07-03,8.5868
2005-07-04,8.59095
2005-07-05,8.59558
2005-07-06,8.59602
2005-07-07,8.6016
2005-07-08,8.5763
2005-07-09,8.57333
2005-07-10,8.57575
2005-07-11,8.56424
2005-07-12,8.5681
2005-07-13,8.56606
2005-07-14,8.58361
2005-07-15,8.59934
2005-07-16,8.59468
2005-07-17,8.59318
2005-07-18,8.59244
2005-07-19,8.58792
2005-07-20,8.58987
2005-07-21,8.58229
2005-07-22,8.57098
2005-07-23,8.57721
2005-07-24,8.5835
2005-07-25,8.57546
2005-07-26,8.58441
2005-07-27,8.5781
2005-07-28,8.58063
2005-07-29,8.58883
2005-07-30,8.5885
2005-07-31,8.59304
2005-08-01,8.58788
2005-08-02,8.58591
2005-08-03,8.58386
2005-08-04,8.57639
2005-08-05,8.57462
2005-08-06,8.55914
2005-08-07,8.55422
2005-08-08,8.55138
2005-08-09,8.54881
2005-08-10,8.5464
2005-08-11,8.54578
2005-08-12,8.55058
2005-08-13,8.55932
2005-08-14,8.55282
2005-08-15,8.54079
2005-08-16,8.53037
2005-08-17,8.5255
2005-08-18,8.52198
2005-08-19,8.51428
2005-08-20,8.50132
2005-08-21,8.49676
2005-08-22,8.49857
2005-08-23,8.50452
2005-08-24,8.49895
2005-08-25,8.49482
2005-08-26,8.48555
2005-08-27,8.48524
2005-08-28,8.47675
2005-08-29,8.48248
2005-08-30,8.46462
2005-08-31,8.46103
2005-09-01,8.46404
2005-09-02,8.46588
2005-09-03,8.49281
2005-09-04,8.49631
2005-09-05,8.48627
2005-09-06,8.48531
2005-09-07,8.46755
2005-09-08,8.46674
2005-09-09,8.45841
2005-09-10,8.46757
2005-09-11,8.46207
2005-09-12,8.4609
2005-09-13,8.45455
2005-09-14,8.47194
2005-09-15,8.46872
2005-09-16,8.48705
2005-09-17,8.49519
2005-09-18,8.50001
2005-09-19,8.5037
2005-09-20,8.50764
2005-09-21,8.48836
2005-09-22,8.48557
2005-09-23,8.49402
2005-09-24,8.49353
2005-09-25,8.47948
2005-09-26,8.47896
2005-09-27,8.496
2005-09-28,8.50847
2005-09-29,8.50785
2005-09-30,8.51736
2005-10-01,8.5137
2005-10-02,8.49666
2005-10-03,8.48741
2005-10-04,8.50304
2005-10-05,8.5003
2005-10-06,8.49787
2005-10-07,8.49487
2005-10-08,8.51391
2005-10-09,8.53017
2005-10-10,8.55236
2005-10-11,8.55077
2005-10-12,8.55372
2005-10-13,8.53856
2005-10-14,8.55333
2005-10-15,8.54165
2005-10-16,8.54382
2005-10-17,8.53284
2005-10-18,8.52696
2005-10-19,8.51858
2005-10-20,8.5125
2005-10-21,8.50711
2005-10-22,8.50163
2005-10-23,8.50996
2005-10-24,8.49892
2005-10-25,8.50112
2005-10-26,8.5133
2005-10-27,8.50817
2005-10-28,8.50099
2005-10-29,8.49868
2005-10-30,8.51048
2005-10-31,8.51242
2005-11-01,8.50711
2005-11-02,8.51195
2005-11-03,8.50093
2005-11-04,8.50774
2005-11-05,8.51183
2005-11-06,8.50875
2005-11-07,8.50036
2005-11-08,8.4915
2005-11-09,8.49684
2005-11-10,8.50913
2005-11-11,8.50276
2005-11-12,8.50734
2005-11-13,8.48647
2005-11-14,8.48063
2005-11-15,8.48032
2005-11-16,8.47122
2005-11-17,8.46185
2005-11-18,8.45518
2005-11-19,8.4581
2005-11-20,8.45623
2005-11-21,8.43384
2005-11-22,8.41264
2005-11-23,8.40657
2005-11-24,8.41114
2005-11-25,8.38367
2005-11-26,8.37867
2005-11-27,8.37341
2005-11-28,8.38729
2005-11-29,8.38344
2005-11-30,8.38727
2005-12-01,8.38869
2005-12-02,8.36738
2005-12-03,8.37506
2005-12-04,8.37722
2005-12-05,8.3823
2005-12-06,8.42156
2005-12-07,8.40072
2005-12-08,8.41797
2005-12-09,8.41509
2005-12-10,8.41797
2005-12-11,8.41751
2005-12-12,8.41327
2005-12-13,8.40757
2005-12-14,8.41086
2005-12-15,8.39569
2005-12-16,8.4032
2005-12-17,8.39904
2005-12-18,8.38774
2005-12-19,8.38324
2005-12-20,8.39581
2005-12-21,8.39045
2005-12-22,8.39404
2005-12-23,8.38673
2005-12-24,8.39431
2005-12-25,8.40116
2005-12-26,8.41965
2005-12-27,8.41789
2005-12-28,8.42458
2005-12-29,8.42556
2005-12-30,8.43852
2005-12-31,8.43133
2006-01-01,8.43878
2006-01-02,8.43683
2006-01-03,8.43619
2006-01-04,8.43711
2006-01-05,8.43963
2006-01-06,8.43847
2006-01-07,8.44062
2006-01-08,8.4564
2006-01-09,8.46625
2006-01-10,8.47494
2006-01-11,8.47039
2006-01-12,8.4615
2006-01-13,8.47105
2006-01-14,8.47981
2006-01-15,8.49454
2006-01-16,8.4885
2006-01-17,8.4862
2006-01-18,8.46981
2006-01-19,8.46588
2006-01-20,8.47585
2006-01-21,8.47118
2006-01-22,8.47759
2006-01-23,8.47568
2006-01-24,8.47892
2006-01-25,8.46745
2006-01-26,8.4683
2006-01-27,8.43839
2006-01-28,8.43652
2006-01-29,8.42021
2006-01-30,8.43227
2006-01-31,8.44005
2006-02-01,8.44471
2006-02-02,8.45992
2006-02-03,8.45044
2006-02-04,8.46791
2006-02-05,8.47723
2006-02-06,8.47487
2006-02-07,8.48622
2006-02-08,8.47516
2006-02-09,8.46691
2006-02-10,8.46083
2006-02-11,8.45554
2006-02-12,8.44497
2006-02-13,8.4572
2006-02-14,8.45461
2006-02-15,8.45814
2006-02-16,8.45244
2006-02-17,8.43423
2006-02-18,8.43693
2006-02-19,8.41781
2006-02-20,8.41712
2006-02-21,8.40344
2006-02-22,8.42331
2006-02-23,8.43242
2006-02-24,8.43348
2006-02-25,8.44612
2006-02-26,8.43766
2006-02-27,8.44309
2006-02-28,8.44509
2006-03-01,8.44773
2006-03-02,8.46045
2006-03-03,8.46778
2006-03-04,8.47066
2006-03-05,8.45412
2006-03-06,8.44452
2006-03-07,8.44329
2006-03-08,8.44422
2006-03-09,8.43292
2006-03-10,8.45704
2006-03-11,8.4722
2006-03-12,8.47822
2006-03-13,8.47894
2006-03-14,8.47682
2006-03-15,8.4673
2006-03-16,8.46808
2006-03-17,8.47065
2006-03-18,8.45824
2006-03-19,8.46158
2006-03-20,8.46003
2006-03-21,8.44095
2006-03-22,8.43234
2006-03-23,8.42821
2006-03-24,8.44708
2006-03-25,8.45265
2006-03-26,8.43929
2006-03-27,8.44416
2006-03-28,8.42868
2006-03-29,8.43951
2006-03-30,8.4348
2006-03-31,8.43386
2006-04-01,8.44712
2006-04-02,8.43425
2006-04-03,8.42028
2006-04-04,8.41444
2006-04-05,8.42482
2006-04-06,8.40963
2006-04-07,8.38131
2006-04-08,8.3768
2006-04-09,8.38232
2006-04-10,8.39432
2006-04-11,8.38969
2006-04-12,8.38557
2006-04-13,8.39711
2006-04-14,8.37841
2006-04-15,8.37453
2006-04-16,8.37643
2006-04-17,8.38092
2006-04-18,8.37583
2006-04-19,8.37617
2006-04-20,8.35129
2006-04-21,8.34471
2006-04-22,8.34924
2006-04-23,8.33942
2006-04-24,8.34001
2006-04-25,8.34448
2006-04-26,8.34105
2006-04-27,8.34276
2006-04-28,8.33313
2006-04-29,8.33106
2006-04-30,8.33716
2006-05-01,8.33873
2006-05-02,8.33287
2006-05-03,8.33511
2006-05-04,8.34226
2006-05-05,8.32176
2006-05-06,8.33335
2006-05-07,8.32999
2006-05-08,8.33424
2006-05-09,8.34621
2006-05-10,8.3325
2006-05-11,8.3254
2006-05-12,8.32252
2006-05-13,8.31468
2006-05-14,8.33203
2006-05-15,8.32346
2006-05-16,8.3179
2006-05-17,8.31995
2006-05-18,8.30793
2006-05-19,8.30397
2006-05-20,8.30714
2006-05-21,8.30382
2006-05-22,8.30288
2006-05-23,8.29759
2006-05-24,8.28244
2006-05-25,8.28566
2006-05-26,8.30321
2006-05-27,8.30339
2006-05-28,8.30565
2006-05-29,8.31257
2006-05-30,8.29988
2006-05-31,8.31691
2006-06-01,8.31893
2006-06-02,8.33525
2006-06-03,8.32792
2006-06-04,8.3461
2006-06-05,8.35385
2006-06-06,8.35938
2006-06-07,8.36172
2006-06-08,8.35923
2006-06-09,8.37124
2006-06-10,8.37264
2006-06-11,8.35297
2006-06-12,8.3418
2006-06-13,8.33994
2006-06-14,8.34304
2006-06-15,8.34248
2006-06-16,8.35467
2006-06-17,8.33515
2006-06-18,8.33659
2006-06-19,8.31841
2006-06-20,8.32601
2006-06-21,8.32506
2006-06-22,8.32926
2006-06-23,8.32062
2006-06-24,8.33342
2006-06-25,8.34383
2006-06-26,8.34967
2006-06-27,8.34837
2006-06-28,8.35417
2006-06-29,8.3471
2006-06-30,8.35566
2006-07-01,8.37215
2006-07-02,8.38286
2006-07-03,8.37556
2006-07-04,8.37918
2006-07-05,8.36625
2006-07-06,8.37197
2006-07-07,8.37648
2006-07-08,8.35778
2006-07-09,8.34616
2006-07-10,8.34333
2006-07-11,8.34032
2006-07-12,8.32823
2006-07-13,8.33211
2006-07-14,8.33463
2006-07-15,8.33269
2006-07-16,8.32513
2006-07-17,8.33562
2006-07-18,8.35217
2006-07-19,8.34733
2006-07-20,8.34121
2006-07-21,8.34612
2006-07-22,8.34254
2006-07-23,8.34115
2006-07-24,8.34855
2006-07-25,8.32945
2006-07-26,8.34264
2006-07-27,8.34336
2006-07-28,8.33925
2006-07-29,8.33836
2006-07-30,8.33798
2006-07-31,8.32067
2006-08-01,8.33562
2006-08-02,8.33603
2006-08-03,8.34046
2006-08-04,8.34998
2006-08-05,8.33976
2006-08-06,8.3445
2006-08-07,8.34182
2006-08-08,8.35029
2006-08-09,8.32902
2006-08-10,8.32803
2006-08-11,8.322
2006-08-12,8.32632
2006-08-13,8.33102
2006-08-14,8.32395
2006-08-15,8.31682
2006-08-16,8.31572
2006-08-17,8.30675
2006-08-18,8.31517
2006-08-19,8.31148
2006-08-20,8.28241
2006-08-21,8.27866
2006-08-22,8.26828
2006-08-23,8.25196
2006-08-24,8.23959
2006-08-25,8.24068
2006-08-26,8.25397
2006-08-27,8.2571
2006-08-28,8.25104
2006-08-29,8.2556
2006-08-30,8.251
2006-08-31,8.24406
2006-09-01,8.23251
2006-09-02,8.215
2006-09-03,8.2111
2006-09-04,8.21268
2006-09-05,8.21171
2006-09-06,8.20755
2006-09-07,8.19809
2006-09-08,8.20418
2006-09-09,8.19101
2006-09-10,8.19877
2006-09-11,8.18874
2006-09-12,8.18122
2006-09-13,8.16655
2006-09-14,8.16154
2006-09-15,8.17129
2006-09-16,8.17645
2006-09-17,8.18623
2006-09-18,8.19145
2006-09-19,8.18042
2006-09-20,8.17711
2006-09-21,8.16931
2006-09-22,8.18261
2006-09-23,8.17064
2006-09-24,8.17958
2006-09-25,8.18851
2006-09-26,8.20681
2006-09-27,8.20271
2006-09-28,8.20983
2006-09-29,8.23265
2006-09-30,8.22647
2006-10-01,8.21112
2006-10-02,8.19232
2006-10-03,8.19945
2006-10-04,8.18062
2006-10-05,8.17689
2006-10-06,8.18127
2006-10-07,8.18312
2006-10-08,8.18737
2006-10-09,8.1896
2006-10-10,8.20239
2006-10-11,8.19286
2006-10-12,8.18609
2006-10-13,8.17837
2006-10-14,8.18667
2006-10-15,8.19567
2006-10-16,8.20018
2006-10-17,8.21202
2006-10-18,8.20024
2006-10-19,8.21691
2006-10-20,8.23214
2006-10-21,8.2395
2006-10-22,8.25732
2006-10-23,8.24075
2006-10-24,8.23551
2006-10-25,8.22815
2006-10-26,8.23537
2006-10-27,8.22487
2006-10-28,8.23244
2006-10-29,8.24615
2006-10-30,8.2531
2006-10-31,8.25594
2006-11-01,8.24606
2006-11-02,8.23759
2006-11-03,8.25009
2006-11-04,8.25788
2006-11-05,8.25749
2006-11-06,8.25331
2006-11-07,8.23305
2006-11-08,8.22234
2006-11-09,8.24146
2006-11-10,8.22865
2006-11-11,8.23055
2006-11-12,8.24062
2006-11-13,8.22807
2006-11-14,8.22992
2006-11-15,8.2393
2006-11-16,8.23942
2006-11-17,8.26811
2006-11-18,8.25142
2006-11-19,8.26201
2006-11-20,8.26028
2006-11-21,8.268
2006-11-22,8.27241
2006-11-23,8.26508
2006-11-24,8.26737
2006-11-25,8.24879
2006-11-26,8.25483
2006-11-27,8.25781
2006-11-28,8.26419
2006-11-29,8.27478
2006-11-30,8.27845
2006-12-01,8.27993
2006-12-02,8.27112
2006-12-03,8.264
2006-12-04,8.27587
2006-12-05,8.29023
2006-12-06,8.28785
2006-12-07,8.28831
2006-12-08,8.27926
2006-12-09,8.29099
2006-12-10,8.29764
2006-12-11,8.31706
2006-12-12,8.30827
2006-12-13,8.30449
2006-12-14,8.30681
2006-12-15,8.31327
2006-12-16,8.31112
2006-12-17,8.30239
2006-12-18,8.3112
2006-12-19,8.31841
2006-12-20,8.30925
2006-12-21,8.3228
2006-12-22,8.33451
2006-12-23,8.33585
2006-12-24,8.33664
2006-12-25,8.34219
2006-12-26,8.33357
2006-12-27,8.33387
2006-12-28,8.31234
2006-12-29,8.32111
2006-12-30,8.30549
2006-12-31,8.32053
2007-01-01,8.31723
2007-01-02,8.31511
2007-01-03,8.30883
2007-01-04,8.30595
2007-01-05,8.32014
2007-01-06,8.29526
2007-01-07,8.30803
2007-01-08,8.31141
2007-01-09,8.29934
2007-01-10,8.28859
2007-01-11,8.30535
2007-01-12,8.2959
2007-01-13,8.28436
2007-01-14,8.29574
2007-01-15,8.29912
2007-01-16,8.28974
2007-01-17,8.29191
2007-01-18,8.28165
2007-01-19,8.29266
2007-01-20,8.30327
2007-01-21,8.30859
2007-01-22,8.31221
2007-01-23,8.32982
2007-01-24,8.32982
2007-01-25,8.318
2007-01-26,8.32249
2007-01-27,8.34335
2007-01-28,8.33321
2007-01-29,8.32959
2007-01-30,8.33376
2007-01-31,8.33322
2007-02-01,8.32339
2007-02-02,8.33461
2007-02-03,8.35781
2007-02-04,8.35977
2007-02-05,8.35073
2007-02-06,8.33524
2007-02-07,8.33782
2007-02-08,8.34886
2007-02-09,8.35361
2007-02-10,8.35359
2007-02-11,8.3477
2007-02-12,8.33678
2007-02-13,8.34512
2007-02-14,8.35426
2007-02-15,8.3388
2007-02-16,8.3547
2007-02-17,8.36044
2007-02-18,8.37444
2007-02-19,8.36102
2007-02-20,8.34736
2007-02-21,8.34587
2007-02-22,8.3509
2007-02-23,8.36886
2007-02-24,8.37592
2007-02-25,8.3735
2007-02-26,8.36323
2007-02-27,8.37553
2007-02-28,8.36588
2007-03-01,8.38217
2007-03-02,8.37933
2007-03-03,8.39523
2007-03-04,8.40202
2007-03-05,8.40065
2007-03-06,8.39546
2007-03-07,8.39205
2007-03-08,8.39633
2007-03-09,8.3971
2007-03-10,8.39116
2007-03-11,8.38951
2007-03-12,8.39029
2007-03-13,8.36901
2007-03-14,8.37359
2007-03-15,8.36379
2007-03-16,8.35226
2007-03-17,8.33538
2007-03-18,8.31744
2007-03-19,8.30389
2007-03-20,8.2968
2007-03-21,8.31633
2007-03-22,8.31107
2007-03-23,8.31285
2007-03-24,8.31686
2007-03-25,8.31817
2007-03-26,8.31739
2007-03-27,8.30544
2007-03-28,8.31995
2007-03-29,8.33802
2007-03-30,8.32119
2007-03-31,8.31095
2007-04-01,8.30816
2007-04-02,8.29851
2007-04-03,8.30357
2007-04-04,8.29629
2007-04-05,8.31794
2007-04-06,8.32984
2007-04-07,8.33197
2007-04-08,8.34224
2007-04-09,8.3533
2007-04-10,8.34766
2007-04-11,8.3395
2007-04-12,8.34028
2007-04-13,8.34889
2007-04-14,8.35028
2007-04-15,8.33451
2007-04-16,8.32649
2007-04-17,8.32575
2007-04-18,8.32499
2007-04-19,8.34472
2007-04-20,8.33086
2007-04-21,8.33591
2007-04-22,8.3508
2007-04-23,8.37352
2007-04-24,8.36947
2007-04-25,8.37439
2007-04-26,8.38009
2007-04-27,8.38204
2007-04-28,8.38105
2007-04-29,8.38541
2007-04-30,8.36009
2007-05-01,8.36691
2007-05-02,8.36817
2007-05-03,8.36595
2007-05-04,8.38642
2007-05-05,8.37967
2007-05-06,8.37564
2007-05-07,8.39555
2007-05-08,8.38723
2007-05-09,8.38173
2007-05-10,8.38026
2007-05-11,8.38867
2007-05-12,8.39074
2007-05-13,8.37782
2007-05-14,8.3725
2007-05-15,8.36642
2007-05-16,8.36565
2007-05-17,8.36991
2007-05-18,8.37409
2007-05-19,8.35633
2007-05-20,8.36697
2007-05-21,8.3695
2007-05-22,8.38334
2007-05-23,8.38778
2007-05-24,8.3988
2007-05-25,8.40346
2007-05-26,8.41692
2007-05-27,8.42215
2007-05-28,8.42117
2007-05-29,8.44389
2007-05-30,8.45278
2007-05-31,8.45852
2007-06-01,8.44576
2007-06-02,8.43287
2007-06-03,8.4358
2007-06-04,8.43726
2007-06-05,8.43111
2007-06-06,8.43252
2007-06-07,8.44841
2007-06-08,8.45536
2007-06-09,8.44395
2007-06-10,8.44284
2007-06-11,8.43479
2007-06-12,8.43091
2007-06-13,8.42678
2007-06-14,8.422
2007-06-15,8.40945
2007-06-16,8.40817
2007-06-17,8.40257
2007-06-18,8.37327
2007-06-19,8.3938
2007-06-20,8.40469
2007-06-21,8.40093
2007-06-22,8.40111
2007-06-23,8.3894
2007-06-24,8.40635
2007-06-25,8.42533
2007-06-26,8.42689
2007-06-27,8.43713
2007-06-28,8.43888
2007-06-29,8.42552
2007-06-30,8.4214
2007-07-01,8.42272
2007-07-02,8.41817
2007-07-03,8.41598
2007-07-04,8.41507
2007-07-05,8.41426
2007-07-06,8.41478
2007-07-07,8.40418
2007-07-08,8.39701
2007-07-09,8.38416
2007-07-10,8.39394
2007-07-11,8.37288
2007-07-12,8.38442
2007-07-13,8.39828
2007-07-14,8.39526
2007-07-15,8.36923
2007-07-16,8.36562
2007-07-17,8.36498
2007-07-18,8.35487
2007-07-19,8.34972
2007-07-20,8.36502
2007-07-21,8.37167
2007-07-22,8.36242
2007-07-23,8.34645
2007-07-24,8.34318
2007-07-25,8.34104
2007-07-26,8.346
2007-07-27,8.34065
2007-07-28,8.34577
2007-07-29,8.36512
2007-07-30,8.37327
2007-07-31,8.37279
2007-08-01,8.37096
2007-08-02,8.36739
2007-08-03,8.3792
2007-08-04,8.37293
2007-08-05,8.37338
2007-08-06,8.37389
2007-08-07,8.36887
2007-08-08,8.35515
2007-08-09,8.35838
2007-08-10,8.35777
2007-08-11,8.36277
2007-08-12,8.35743
2007-08-13,8.36964
2007-08-14,8.36087
2007-08-15,8.378
2007-08-16,8.36052
2007-08-17,8.36487
2007-08-18,8.36962
2007-08-19,8.36167
2007-08-20,8.36591
2007-08-21,8.3787
2007-08-22,8.35654
2007-08-23,8.36156
2007-08-24,8.33663
2007-08-25,8.32697
2007-08-26,8.34327
2007-08-27,8.33745
2007-08-28,8.32571
2007-08-29,8.32373
2007-08-30,8.34441
2007-08-31,8.32609
2007-09-01,8.31558
2007-09-02,8.33055
2007-09-03,8.34913
2007-09-04,8.3481
2007-09-05,8.33571
2007-09-06,8.35666
2007-09-07,8.37261
2007-09-08,8.3794
2007-09-09,8.37127
2007-09-10,8.37078
2007-09-11,8.36918
2007-09-12,8.37249
2007-09-13,8.387
2007-09-14,8.39579
2007-09-15,8.38502
2007-09-16,8.39878
2007-09-17,8.40192
2007-09-18,8.40879
2007-09-19,8.42345
2007-09-20,8.41234
2007-09-21,8.41198
2007-09-22,8.40666
2007-09-23,8.39098
2007-09-24,8.39445
2007-09-25,8.41957
2007-09-26,8.40117
2007-09-27,8.40084
2007-09-28,8.40725
2007-09-29,8.40848
2007-09-30,8.40735
2007-10-01,8.39436
2007-10-02,8.39668
2007-10-03,8.38912
